City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"DENVER, CO",1,"$1,269","$1,288","$1,310","$1,326","$1,332","$1,350","$1,350","$1,340","$1,345","$1,332","$1,345","$1,355","$1,354","$1,380","$1,399","$1,394","$1,452","$1,500","$1,505","$1,497","$1,580","$1,586","$1,566","$1,599","$1,580","$1,579","$1,525","$1,545","$1,625","$1,695","$1,660","$1,400","$1,385","$1,395","$1,325","$1,380","$1,400","$1,400","$1,360","$1,388","$1,600","$1,660","$1,595","$1,630","$1,645","$1,542","$1,510","$1,519","$1,525","$1,544","$1,545","$1,565","$1,630","$1,680","$1,728","$1,774","$1,799","$1,802","$1,780","$1,798","$1,797","$1,804","$1,770","$1,866","$1,884","$1,905","$1,891","$1,862","$1,863","$1,830","$1,803","$1,815","$1,798","$1,830","$1,826"
"DENVER, CO",2,"$1,585","$1,565","$1,605","$1,645","$1,600","$1,618","$1,640","$1,640","$1,650","$1,648","$1,635","$1,610","$1,619","$1,643","$1,650","$1,670","$1,702","$1,725","$1,747","$1,800","$1,945","$1,975","$1,939","$1,920","$1,922","$1,893","$1,796","$1,839","$1,929","$2,085","$2,100","$1,890","$1,860","$1,800","$1,725","$1,786","$1,865","$1,985","$1,850","$1,949","$2,019","$2,160","$2,048","$2,090","$2,035","$1,958","$1,965","$1,985","$1,978","$1,984","$1,986","$2,000","$2,075","$2,102","$2,175","$2,212","$2,273","$2,286","$2,263","$2,325","$2,300","$2,285","$2,215","$2,445","$2,445","$2,485","$2,535","$2,460","$2,417","$2,400","$2,359","$2,370","$2,339","$2,350","$2,351"
"DENVER, CO",3,"$1,900","$1,850","$1,925","$1,965","$1,900","$1,935","$1,965","$1,980","$1,995","$1,968","$1,950","$1,950","$1,990","$1,950","$1,925","$1,950","$2,095","$2,084","$2,071","$2,200","$2,113","$2,195","$2,105","$2,205","$2,195","$2,179","$2,150","$2,106","$2,195","$2,175","$2,200","$2,250","$2,250","$2,200","$2,230","$2,245","$2,250","$2,300","$2,395","$2,350","$2,300","$2,450","$2,400","$2,385","$2,375","$2,316","$2,292","$2,295","$2,331","$2,345","$2,350","$2,365","$2,447","$2,481","$2,529","$2,570","$2,550","$2,533","$2,495","$2,545","$2,598","$2,495","$2,515","$2,700","$2,725","$2,750","$2,840","$2,855","$2,800","$2,795","$2,750","$2,699","$2,736","$2,750","$2,760"
"DETROIT, MI",1,$725,$700,$750,$825,$745,$790,$778,$779,$736,$736,$757,$800,$800,$796,$771,$796,$800,$800,$800,$800,$860,"$1,095","$1,080","$1,093","$1,130","$1,087",$990,$963,$975,"$1,045",$800,$825,$825,$850,$850,$850,$825,$825,$850,$850,"$1,085","$1,289","$1,195","$1,200","$1,250","$1,302","$1,380","$1,313","$1,349","$1,288","$1,295","$1,300","$1,350","$1,380","$1,400","$1,376","$1,434","$1,400","$1,452","$1,445","$1,400","$1,329","$1,300","$1,406","$1,435","$1,402","$1,425","$1,425","$1,506","$1,450","$1,400","$1,375","$1,379","$1,314","$1,295"
"DETROIT, MI",2,$700,$693,$700,$725,$725,$750,$748,$725,$725,$700,$700,$725,$725,$725,$750,$730,$750,$720,$750,$750,$750,$800,$800,$775,$800,$780,$821,$800,$785,$800,$850,$850,$850,$850,$900,$900,$870,$870,$890,$950,$850,$925,$925,"$1,214","$1,300","$1,450","$1,583","$1,500","$1,600","$1,560","$1,583","$1,565","$1,640","$1,675","$1,690","$1,650","$1,647","$1,630","$1,840","$1,780","$1,629","$1,600","$1,459","$1,479","$1,520","$1,550","$1,750","$1,697","$1,803","$1,600","$1,528","$1,350","$1,265","$1,200","$1,200"
"DETROIT, MI",3,$750,$750,$750,$775,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$800,$825,$825,$850,$850,$850,$825,$825,$825,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$850,$875,$900,$900,$925,$950,$995,$960,"$1,000",$989,"$1,000",$950,"$1,000","$1,050","$1,000","$1,100","$1,100","$1,187","$1,200","$1,150","$1,100","$1,200","$1,300","$1,200","$1,200","$1,295","$1,250","$1,200","$1,200","$1,200","$1,200","$1,200"
"DURHAM, NC",1,$952,$960,$957,$942,$972,$950,$971,$955,$968,$952,$985,$966,$960,$981,$991,"$1,014","$1,043","$1,163","$1,085","$1,044","$1,118","$1,173","$1,180","$1,251","$1,226","$1,187","$1,217","$1,162","$1,228","$1,275","$1,230","$1,042",$995,"$1,010","$1,025","$1,050","$1,000","$1,085","$1,045","$1,045","$1,177","$1,240","$1,189","$1,210","$1,206","$1,148","$1,170","$1,145","$1,166","$1,194","$1,212","$1,238","$1,303","$1,335","$1,365","$1,366","$1,408","$1,411","$1,388","$1,408","$1,415","$1,430","$1,420","$1,462","$1,505","$1,540","$1,560","$1,552","$1,500","$1,477","$1,418","$1,445","$1,455","$1,451","$1,460"
"DURHAM, NC",2,"$1,063","$1,075","$1,105","$1,145","$1,125","$1,152","$1,147","$1,146","$1,129","$1,150","$1,150","$1,145","$1,100","$1,125","$1,150","$1,193","$1,239","$1,311","$1,265","$1,260","$1,250","$1,314","$1,239","$1,295","$1,300","$1,275","$1,281","$1,320","$1,461","$1,510","$1,475","$1,295","$1,235","$1,275","$1,233","$1,225","$1,226","$1,275","$1,264","$1,298","$1,325","$1,564","$1,449","$1,501","$1,440","$1,395","$1,362","$1,337","$1,350","$1,375","$1,437","$1,514","$1,554","$1,610","$1,650","$1,635","$1,673","$1,660","$1,681","$1,675","$1,677","$1,712","$1,681","$1,750","$1,779","$1,837","$1,839","$1,783","$1,760","$1,728","$1,703","$1,695","$1,647","$1,654","$1,680"
"DURHAM, NC",3,"$1,250","$1,230","$1,250","$1,300","$1,295","$1,300","$1,350","$1,350","$1,350","$1,360","$1,350","$1,345","$1,350","$1,350","$1,330","$1,350","$1,388","$1,443","$1,495","$1,495","$1,495","$1,400","$1,400","$1,436","$1,395","$1,395","$1,425","$1,467","$1,525","$1,595","$1,595","$1,575","$1,550","$1,500","$1,538","$1,550","$1,550","$1,595","$1,595","$1,595","$1,525","$1,567","$1,600","$1,649","$1,595","$1,574","$1,545","$1,510","$1,526","$1,550","$1,600","$1,600","$1,695","$1,695","$1,771","$1,800","$1,800","$1,824","$1,803","$1,845","$1,837","$1,843","$1,796","$1,895","$1,994","$2,020","$1,964","$1,946","$1,897","$1,903","$1,900","$1,895","$1,900","$1,907","$1,975"
"EL PASO, TX",1,$637,$639,$634,$635,$625,$628,$625,$620,$625,$625,$638,$635,$635,$645,$665,$656,$703,$800,$825,$629,$653,$659,$628,$665,$708,$685,$650,$650,$650,$651,$735,$775,$785,$750,$775,$695,$745,$750,$710,$704,$674,$670,$670,$665,$665,$700,$718,$714,$735,$733,$745,$745,$763,$775,$790,$812,$850,$855,$860,$868,$859,$862,$850,$880,$880,$897,$900,$899,$905,$905,$898,$900,$918,$919,$923
"EL PASO, TX",2,$765,$760,$765,$775,$750,$759,$750,$750,$750,$755,$750,$750,$750,$750,$750,$750,$770,$755,$765,$762,$750,$793,$785,$780,$802,$800,$795,$799,$800,$800,"$1,050","$1,050","$1,050","$1,050","$1,050","$1,020","$1,095","$1,100","$1,095","$1,075",$830,$815,$812,$800,$840,$848,$890,$890,$900,$899,$900,$915,$915,$930,$946,$949,$969,"$1,000","$1,015","$1,018","$1,020","$1,020",$995,"$1,040","$1,054","$1,072","$1,100","$1,092","$1,111","$1,100","$1,100","$1,102","$1,176","$1,168","$1,167"
"EL PASO, TX",3,"$1,004","$1,000","$1,000","$1,025","$1,000","$1,000","$1,000","$1,000","$1,000","$1,000","$1,000",$995,"$1,000","$1,000",$995,"$1,000","$1,025","$1,050","$1,075","$1,080","$1,000","$1,000","$1,000","$1,015","$1,050","$1,095","$1,075","$1,100","$1,075","$1,100","$1,250","$1,250","$1,250","$1,200","$1,200","$1,250","$1,275","$1,263","$1,250","$1,250","$1,150","$1,115","$1,150","$1,095","$1,100","$1,125","$1,197","$1,195","$1,195","$1,200","$1,195","$1,200","$1,235","$1,250","$1,285","$1,300","$1,300","$1,300","$1,360","$1,350","$1,350","$1,350","$1,395","$1,430","$1,450","$1,475","$1,485","$1,495","$1,500","$1,500","$1,500","$1,500","$1,575","$1,550","$1,550"
"FORT WAYNE, IN",1,$617,$618,$643,$656,$658,$645,$641,$646,$655,$663,$675,$700,$696,$698,$692,$695,$749,$795,$779,$624,$722,$771,$737,$712,$688,$681,$671,$705,$685,$625,$613,$600,$615,$610,$625,$615,$605,$600,$595,$599,$595,$695,$670,$694,$725,$705,$754,$762,$809,$775,$779,$765,$825,$816,$883,$916,$945,$966,$956,$936,$920,$921,$949,$988,$986,$963,$984,$976,$976,"$1,004",$968,$944,$975,$960,$943
"FORT WAYNE, IN",2,$715,$730,$730,$731,$729,$739,$724,$707,$735,$700,$700,$714,$699,$725,$750,$740,$823,$822,$800,$800,$848,$850,$812,$795,$792,$779,$806,$854,$835,$835,$844,$795,$800,$799,$830,$799,$775,$745,$700,$740,$755,$957,$950,$950,"$1,030",$921,$950,$965,"$1,024","$1,020","$1,000","$1,012","$1,030","$1,043","$1,103","$1,106","$1,234","$1,250","$1,192","$1,154","$1,161","$1,191","$1,104","$1,231","$1,256","$1,261","$1,285","$1,300","$1,278","$1,263","$1,166","$1,192","$1,226","$1,205","$1,200"
"FORT WAYNE, IN",3,$700,$650,$670,$725,$725,$725,$750,$725,$747,$743,$751,$795,$775,$750,$725,$750,$874,$823,$845,$860,$845,$825,$795,$775,$795,$725,$750,$850,$840,$829,$840,$863,$928,$930,$949,$880,$795,$715,$795,$805,$825,$825,$800,$920,$899,$830,$899,$930,"$1,045",$985,$977,"$1,000","$1,008","$1,050","$1,097","$1,099","$1,285","$1,100","$1,118","$1,245","$1,366","$1,399","$1,353","$1,398","$1,393","$1,300","$1,201","$1,325","$1,374","$1,420","$1,300","$1,338","$1,382","$1,390","$1,395"
"FORT WORTH, TX",1,$933,$976,$995,$965,$935,$923,$939,$920,$950,$950,$950,$970,$932,$985,$994,$985,"$1,025","$1,135","$1,088","$1,070","$1,045","$1,065","$1,079","$1,113","$1,125","$1,152","$1,115","$1,140","$1,195","$1,290","$1,237","$1,069","$1,055","$1,050",$970,$950,$950,$930,$900,$950,"$1,050","$1,125","$1,091","$1,153","$1,194","$1,150","$1,127","$1,120","$1,115","$1,125","$1,144","$1,165","$1,234","$1,255","$1,275","$1,287","$1,312","$1,325","$1,345","$1,355","$1,375","$1,380","$1,369","$1,421","$1,435","$1,464","$1,456","$1,455","$1,425","$1,399","$1,382","$1,380","$1,363","$1,375","$1,369"
"FORT WORTH, TX",2,"$1,092","$1,125","$1,113","$1,134","$1,095","$1,085","$1,099","$1,100","$1,144","$1,114","$1,141","$1,130","$1,095","$1,137","$1,150","$1,150","$1,192","$1,275","$1,244","$1,250","$1,216","$1,254","$1,300","$1,300","$1,309","$1,295","$1,237","$1,334","$1,365","$1,480","$1,550","$1,495","$1,495","$1,470","$1,450","$1,420","$1,460","$1,495","$1,475","$1,495","$1,310","$1,390","$1,355","$1,459","$1,450","$1,442","$1,438","$1,430","$1,439","$1,451","$1,466","$1,490","$1,555","$1,595","$1,619","$1,643","$1,673","$1,682","$1,697","$1,695","$1,732","$1,745","$1,719","$1,797","$1,789","$1,830","$1,815","$1,810","$1,795","$1,769","$1,741","$1,705","$1,710","$1,709","$1,717"
"FORT WORTH, TX",3,"$1,375","$1,375","$1,395","$1,400","$1,400","$1,400","$1,425","$1,450","$1,450","$1,446","$1,400","$1,400","$1,395","$1,400","$1,440","$1,425","$1,450","$1,475","$1,495","$1,495","$1,475","$1,475","$1,495","$1,493","$1,495","$1,500","$1,495","$1,500","$1,516","$1,525","$1,550","$1,600","$1,600","$1,595","$1,595","$1,595","$1,595","$1,595","$1,595","$1,650","$1,595","$1,595","$1,600","$1,618","$1,650","$1,645","$1,655","$1,636","$1,695","$1,695","$1,725","$1,750","$1,795","$1,855","$1,875","$1,850","$1,875","$1,900","$1,925","$1,950","$1,980","$1,980","$1,995","$2,060","$2,065","$2,079","$2,095","$2,056","$2,045","$1,995","$1,990","$1,995","$1,995","$2,000","$2,015"
"FREMONT, CA",1,"$2,170","$2,154","$2,155","$2,197","$2,201","$2,228","$2,244","$2,199","$2,181","$2,146","$2,150","$2,178","$2,200","$2,215","$2,233","$2,200","$2,294","$2,339","$2,400","$2,350","$2,348","$2,320","$2,327","$2,305","$2,283","$2,288","$2,199","$2,252","$2,315","$2,427","$2,250","$2,199","$2,199","$2,215","$2,350","$2,295","$2,369","$2,200","$2,229","$2,295","$2,395","$2,395","$2,284","$2,282","$2,250","$2,197","$2,123","$2,169","$2,148","$2,155","$2,144","$2,172","$2,261","$2,325","$2,361","$2,381","$2,415","$2,400","$2,380","$2,440","$2,485","$2,502","$2,615","$2,625","$2,651","$2,765","$2,784","$2,780","$2,716","$2,583","$2,505","$2,485","$2,547","$2,525","$2,546"
"FREMONT, CA",2,"$2,475","$2,461","$2,495","$2,565","$2,589","$2,583","$2,598","$2,593","$2,567","$2,557","$2,545","$2,550","$2,550","$2,519","$2,600","$2,609","$2,649","$2,648","$2,666","$2,783","$2,660","$2,625","$2,645","$2,675","$2,748","$2,685","$2,595","$2,630","$2,653","$2,622","$2,736","$2,671","$2,697","$2,653","$2,750","$2,745","$2,851","$2,800","$2,725","$2,800","$2,705","$2,700","$2,694","$2,701","$2,650","$2,639","$2,598","$2,600","$2,597","$2,600","$2,593","$2,625","$2,647","$2,750","$2,850","$2,759","$2,802","$2,800","$2,742","$2,887","$2,952","$3,024","$3,094","$3,185","$3,225","$3,339","$3,291","$3,356","$3,190","$3,059","$2,950","$2,975","$3,039","$3,050","$3,120"
"FREMONT, CA",3,"$3,000","$3,100","$3,095","$3,099","$3,100","$3,100","$3,169","$3,200","$3,195","$3,175","$3,175","$3,100","$3,100","$3,145","$3,243","$3,250","$3,196","$3,144","$3,259","$3,300","$3,199","$3,124","$3,200","$3,075","$3,147","$2,995","$3,115","$3,200","$3,250","$3,300","$3,500","$3,350","$3,300","$3,300","$3,395","$3,300","$3,395","$3,300","$3,300","$3,325","$3,297","$3,200","$3,280","$3,393","$3,300","$3,267","$3,294","$3,300","$3,300","$3,295","$3,220","$3,295","$3,371","$3,400","$3,400","$3,495","$3,475","$3,400","$3,390","$3,500","$3,500","$3,507","$3,500","$3,699","$3,716","$3,804","$3,752","$3,750","$3,700","$3,640","$3,567","$3,590","$3,517","$3,595","$3,749"
"FRESNO, CA",1,$765,$790,$750,$750,$690,$690,$695,$700,$700,$700,$720,$745,$770,$775,$790,$750,$870,$965,$965,$898,$925,"$1,002","$1,030","$1,036","$1,003",$998,$981,$995,$980,"$1,000",$990,$980,$950,$950,$935,$928,$930,$910,$900,$900,$900,$950,$995,$949,$975,$995,"$1,050","$1,095","$1,100","$1,095","$1,125","$1,150","$1,085","$1,093","$1,085","$1,122","$1,285","$1,253","$1,450","$1,451","$1,425","$1,422","$1,399","$1,448","$1,451","$1,520","$1,478","$1,486","$1,476","$1,424","$1,448","$1,423","$1,395","$1,399","$1,412"
"FRESNO, CA",2,$850,$895,$875,$875,$809,$819,$800,$805,$832,$825,$819,$825,$825,$850,$850,$850,$945,$975,$995,$995,"$1,030","$1,144","$1,173","$1,150","$1,173","$1,135","$1,090","$1,088","$1,095","$1,060","$1,221","$1,250","$1,199","$1,150","$1,192","$1,230","$1,250","$1,200","$1,150","$1,168","$1,050","$1,098","$1,095","$1,125","$1,153","$1,225","$1,265","$1,330","$1,395","$1,370","$1,395","$1,370","$1,370","$1,400","$1,385","$1,400","$1,497","$1,550","$1,720","$1,687","$1,707","$1,612","$1,597","$1,735","$1,735","$1,725","$1,731","$1,725","$1,746","$1,685","$1,700","$1,679","$1,630","$1,650","$1,600"
"FRESNO, CA",3,"$1,195","$1,250","$1,200","$1,200","$1,156","$1,190","$1,195","$1,200","$1,200","$1,200","$1,200","$1,226","$1,250","$1,250","$1,200","$1,200","$1,300","$1,350","$1,395","$1,395","$1,350","$1,475","$1,513","$1,498","$1,500","$1,495","$1,400","$1,400","$1,395","$1,400","$1,500","$1,495","$1,495","$1,500","$1,528","$1,481","$1,495","$1,447","$1,410","$1,436","$1,470","$1,498","$1,500","$1,438","$1,500","$1,525","$1,600","$1,600","$1,625","$1,600","$1,625","$1,625","$1,609","$1,595","$1,600","$1,700","$1,836","$1,795","$2,064","$1,996","$1,961","$2,007","$2,068","$2,095","$2,092","$2,095","$2,195","$2,100","$2,099","$2,050","$2,083","$2,044","$2,074","$2,150","$2,160"
"GARLAND, TX",1,$776,$795,$800,$799,$789,$809,$825,$827,$819,$799,$802,$850,$850,$850,$873,$895,$907,$910,$965,$974,$970,$923,$968,$943,$945,$958,$955,$960,$986,"$1,050",$995,$981,$964,$946,$898,$900,$901,$910,$907,$915,$909,$950,$950,$975,$980,$991,"$1,005","$1,019","$1,009","$1,012","$1,011","$1,017","$1,140","$1,174","$1,225","$1,260","$1,315","$1,287","$1,265","$1,302","$1,327","$1,325","$1,298","$1,346","$1,339","$1,321","$1,380","$1,398","$1,364","$1,334","$1,330","$1,320","$1,325","$1,327","$1,340"
"GARLAND, TX",2,$995,$992,"$1,015","$1,063","$1,076","$1,099","$1,102","$1,076","$1,077","$1,076","$1,050","$1,052","$1,045","$1,088","$1,140","$1,111","$1,142","$1,200","$1,156","$1,148","$1,128","$1,134","$1,197","$1,172","$1,160","$1,150","$1,100","$1,196","$1,198","$1,276","$1,395","$1,380","$1,350","$1,300","$1,300","$1,299","$1,300","$1,369","$1,300","$1,395","$1,163","$1,200","$1,200","$1,245","$1,258","$1,258","$1,320","$1,324","$1,325","$1,326","$1,335","$1,330","$1,430","$1,433","$1,515","$1,522","$1,588","$1,595","$1,655","$1,630","$1,630","$1,635","$1,649","$1,704","$1,650","$1,695","$1,680","$1,712","$1,715","$1,717","$1,696","$1,709","$1,710","$1,645","$1,665"
"GARLAND, TX",3,"$1,425","$1,379","$1,350","$1,450","$1,400","$1,400","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,450","$1,425","$1,450","$1,467","$1,493","$1,550","$1,595","$1,570","$1,545","$1,499","$1,500","$1,495","$1,495","$1,499","$1,500","$1,490","$1,500","$1,574","$1,608","$1,600","$1,600","$1,640","$1,600","$1,618","$1,600","$1,595","$1,599","$1,595","$1,549","$1,550","$1,550","$1,600","$1,597","$1,600","$1,645","$1,645","$1,650","$1,650","$1,650","$1,695","$1,700","$1,795","$1,764","$1,765","$1,795","$1,870","$1,865","$1,890","$1,901","$1,950","$2,028","$2,025","$2,023","$2,103","$2,100","$2,127","$2,100","$2,025","$2,000","$2,053","$2,134","$2,130"
"GILBERT, AZ",1,$925,$920,$950,$950,$949,$954,$940,$972,$981,"$1,003","$1,079","$1,170","$1,295","$1,300","$1,250","$1,132","$1,195","$1,450","$1,449","$1,086","$1,073","$1,076","$1,123","$1,135","$1,134","$1,153","$1,133","$1,148","$1,155","$1,145","$1,198","$1,213","$1,211","$1,253","$1,197","$1,177","$1,202","$1,260","$1,250","$1,228","$1,194","$1,104","$1,230","$1,263","$1,253","$1,253","$1,273","$1,274","$1,293","$1,300","$1,299","$1,339","$1,440","$1,495","$1,565","$1,631","$1,650","$1,659","$1,632","$1,637","$1,638","$1,661","$1,684","$1,703","$1,709","$1,751","$1,713","$1,674","$1,688","$1,663","$1,677","$1,665","$1,630","$1,665","$1,620"
"GILBERT, AZ",2,"$1,147","$1,112","$1,113","$1,148","$1,160","$1,175","$1,182","$1,200","$1,200","$1,230","$1,220","$1,225","$1,240","$1,195","$1,244","$1,254","$1,255","$1,279","$1,299","$1,353","$1,390","$1,340","$1,350","$1,311","$1,350","$1,368","$1,379","$1,375","$1,360","$1,399","$1,558","$1,656","$1,675","$1,624","$1,600","$1,600","$1,600","$1,695","$1,700","$1,725","$1,498","$1,450","$1,503","$1,560","$1,555","$1,535","$1,535","$1,523","$1,540","$1,529","$1,600","$1,625","$1,750","$1,810","$1,890","$1,980","$1,988","$1,989","$1,970","$1,989","$1,978","$1,965","$2,021","$2,051","$2,065","$2,051","$2,040","$1,995","$2,000","$1,996","$1,947","$1,904","$1,926","$1,935","$1,931"
"GILBERT, AZ",3,"$1,350","$1,350","$1,375","$1,395","$1,395","$1,400","$1,414","$1,425","$1,400","$1,400","$1,400","$1,400","$1,400","$1,425","$1,425","$1,450","$1,495","$1,538","$1,550","$1,525","$1,568","$1,500","$1,538","$1,535","$1,595","$1,630","$1,600","$1,600","$1,592","$1,625","$1,799","$1,800","$1,750","$1,738","$1,795","$1,750","$1,799","$1,783","$1,850","$1,895","$1,795","$1,744","$1,750","$1,795","$1,800","$1,850","$1,874","$1,850","$1,895","$1,896","$1,995","$1,995","$2,100","$2,286","$2,300","$2,306","$2,349","$2,340","$2,344","$2,275","$2,300","$2,350","$2,395","$2,395","$2,395","$2,395","$2,425","$2,380","$2,325","$2,295","$2,295","$2,295","$2,285","$2,300","$2,318"
"GLENDALE, AZ",1,$745,$787,$789,$766,$775,$775,$737,$745,$754,$750,$795,$825,$880,$899,$914,$895,$920,"$1,021",$964,$960,$948,"$1,000",$982,$975,$995,"$1,000",$973,$945,$941,$965,$925,$869,$865,$887,$900,$882,$860,$850,$845,$870,$905,$942,$945,$950,$920,$955,$995,$995,$995,"$1,000","$1,020","$1,040","$1,168","$1,195","$1,295","$1,350","$1,403","$1,396","$1,392","$1,391","$1,350","$1,390","$1,383","$1,455","$1,416","$1,400","$1,399","$1,380","$1,408","$1,359","$1,349","$1,325","$1,385","$1,350","$1,419"
"GLENDALE, AZ",2,$855,$861,$887,$900,$880,$880,$871,$886,$887,$876,$899,$902,$895,$915,$914,$925,$965,$985,"$1,010","$1,125","$1,161","$1,220","$1,160","$1,108","$1,134","$1,140","$1,102","$1,100","$1,120","$1,150","$1,313","$1,373","$1,348","$1,395","$1,400","$1,350","$1,395","$1,495","$1,398","$1,495","$1,145","$1,174","$1,160","$1,175","$1,163","$1,180","$1,235","$1,200","$1,215","$1,211","$1,245","$1,274","$1,450","$1,470","$1,565","$1,606","$1,681","$1,690","$1,688","$1,683","$1,650","$1,700","$1,730","$1,784","$1,763","$1,729","$1,695","$1,655","$1,700","$1,658","$1,650","$1,625","$1,645","$1,685","$1,700"
"GLENDALE, AZ",3,"$1,200","$1,199","$1,200","$1,250","$1,227","$1,250","$1,275","$1,265","$1,265","$1,270","$1,250","$1,275","$1,250","$1,250","$1,200","$1,218","$1,325","$1,350","$1,379","$1,409","$1,400","$1,400","$1,395","$1,405","$1,438","$1,450","$1,473","$1,450","$1,427","$1,450","$1,475","$1,540","$1,525","$1,549","$1,525","$1,500","$1,530","$1,550","$1,675","$1,635","$1,580","$1,530","$1,583","$1,562","$1,549","$1,605","$1,650","$1,685","$1,690","$1,710","$1,795","$1,895","$1,900","$1,956","$2,000","$1,995","$2,050","$2,085","$2,095","$2,075","$2,105","$2,130","$2,170","$2,180","$2,200","$2,225","$2,197","$2,170","$2,110","$2,075","$2,000","$2,030","$2,099","$2,110","$2,125"
"GREENSBORO, NC",1,$669,$660,$685,$675,$675,$680,$695,$687,$689,$689,$694,$689,$690,$695,$695,$695,$705,$735,$745,$780,$764,$750,$755,$757,$745,$745,$750,$760,$765,$753,$749,$780,$740,$770,$790,$775,$770,$725,$727,$745,$720,$725,$720,$725,$725,$807,$844,$840,$880,$872,$885,$903,$910,$930,$955,$995,"$1,035","$1,048","$1,070","$1,076","$1,065","$1,056","$1,065","$1,108","$1,145","$1,195","$1,200","$1,191","$1,186","$1,124","$1,100","$1,095","$1,082","$1,080","$1,079"
"GREENSBORO, NC",2,$775,$775,$780,$795,$725,$750,$745,$745,$750,$745,$750,$755,$750,$750,$750,$750,$815,$850,$855,$853,$840,$840,$849,$850,$851,$860,$850,$862,$869,$866,$895,$913,$900,$876,$925,$895,$895,$895,$895,$895,$840,$850,$855,$850,$850,$920,$975,$999,"$1,015",$995,$995,"$1,029","$1,050","$1,085","$1,105","$1,163","$1,199","$1,190","$1,250","$1,240","$1,249","$1,265","$1,255","$1,315","$1,315","$1,355","$1,360","$1,350","$1,335","$1,327","$1,295","$1,293","$1,280","$1,270","$1,250"
"GREENSBORO, NC",3,$950,$995,$995,$970,$850,$850,$850,$850,$875,$850,$875,$879,$875,$850,$850,$850,$995,$990,"$1,000","$1,050",$922,$934,$947,$945,"$1,011","$1,022","$1,040","$1,075","$1,098","$1,125","$1,250","$1,250","$1,200","$1,250","$1,295","$1,255","$1,245","$1,225","$1,230","$1,250","$1,175","$1,175","$1,195","$1,150","$1,190","$1,185","$1,250","$1,275","$1,315","$1,335","$1,345","$1,350","$1,350","$1,406","$1,425","$1,459","$1,497","$1,500","$1,566","$1,550","$1,565","$1,594","$1,625","$1,595","$1,600","$1,645","$1,650","$1,695","$1,735","$1,695","$1,630","$1,650","$1,645","$1,620","$1,645"
"HENDERSON, NV",1,$900,$925,$950,$930,$915,$920,$925,$940,$935,$929,$940,$999,"$1,035","$1,113","$1,186","$1,150","$1,347","$1,499","$1,461","$1,055","$1,041","$1,099","$1,080","$1,090","$1,081","$1,105","$1,100","$1,135","$1,125","$1,180","$1,110","$1,100","$1,100","$1,100","$1,097","$1,095","$1,100","$1,125","$1,125","$1,120","$1,165","$1,165","$1,151","$1,200","$1,255","$1,215","$1,215","$1,225","$1,195","$1,200","$1,210","$1,234","$1,377","$1,428","$1,544","$1,556","$1,570","$1,560","$1,571","$1,580","$1,576","$1,575","$1,570","$1,580","$1,608","$1,630","$1,625","$1,560","$1,550","$1,535","$1,508","$1,525","$1,525","$1,524","$1,525"
"HENDERSON, NV",2,"$1,095","$1,080","$1,115","$1,150","$1,100","$1,116","$1,118","$1,149","$1,150","$1,150","$1,150","$1,150","$1,165","$1,175","$1,179","$1,179","$1,197","$1,210","$1,249","$1,300","$1,300","$1,315","$1,300","$1,278","$1,300","$1,278","$1,250","$1,300","$1,285","$1,300","$1,400","$1,424","$1,400","$1,400","$1,395","$1,395","$1,450","$1,450","$1,403","$1,400","$1,299","$1,285","$1,295","$1,295","$1,311","$1,362","$1,383","$1,399","$1,400","$1,400","$1,406","$1,446","$1,551","$1,606","$1,740","$1,750","$1,775","$1,770","$1,794","$1,785","$1,750","$1,763","$1,768","$1,795","$1,805","$1,804","$1,826","$1,795","$1,781","$1,778","$1,714","$1,745","$1,703","$1,700","$1,750"
